id,name,birthdate,deathdate
624,Ava Gardner,1922-12-24,1990-01-25
625,Avery Schreiber,1935-04-09,2002-01-07
647,Barbara Billingsley,1915-12-22,2010-10-16
657,Barnard Hughes,1915-07-16,2006-07-11
666,Barry Fitzgerald,1888-03-10,1961-01-14
679,Basil Rathbone,1892-06-13,1967-07-21
684,Beatrice Straight,1914-08-02,2001-04-07
706,Ben Gazzara,1930-08-28,2012-02-03
707,Ben Johnson,1918-06-13,1996-04-08
744,Bernard Fox,1927-05-11,2016-12-14
749,Bernie Mac,1957-10-05,2008-08-09
753,Bessie Love,1898-09-10,1986-04-26
761,Betsy Palmer,1926-11-01,2015-05-29
763,Betty Hutton,1921-02-26,2007-03-11
776,Bigas Luna,1946-03-19,2013-04-06
785,Bill Erwin,1914-12-02,2010-12-29
788,Bill Hickman,1921-01-25,1986-02-24
789,Bill Hunter,1940-02-27,2011-05-21
795,Bill Melendez,1916-11-15,2008-09-02
798,Bill Nunn,1953-10-20,2016-09-24
800,Bill Paxton,1955-05-17,2017-02-25
804,Billie Burke,1884-08-07,1970-05-14
805,Billie Whitelaw,1932-06-06,2014-12-21
807,Billy Barty,1924-10-25,2000-12-23
817,Billy Gilbert,1880-03-21,1971-01-20
821,Billy Wilder,1906-06-22,2002-03-27
837,Blake Edwards,1922-07-26,2010-12-15
849,Bob Clark,1939-08-05,2007-04-04
856,Bob Fosse,1927-06-23,1987-09-23
860,Bob Hoskins,1942-10-26,2014-04-29
861,Bob Marley,1945-02-06,1981-05-11
865,Bob Peck,1945-08-23,1999-04-04
870,Bob Spiers,1945-09-27,2008-12-08
874,Bobby Block,1928-12-10,1972-05-13
886,Bolaji Badejo,1953-08-23,1992-12-22
911,Brad Renfro,1982-07-25,2008-01-15
979,Brian Gibson,1944-09-22,2004-01-04
985,Brian Keith,1921-11-14,1997-06-24
1008,Brigitte Helm,1906-03-17,1996-06-11
1019,Brock Peters,1927-07-02,2005-08-23
1043,Bruce Malmuth,1934-02-04,2005-06-29
1048,Bruce Paltrow,1943-11-26,2002-10-03
1057,Bruno Kirby,1949-04-28,2006-08-14
1066,Bunta Sugawara,1933-08-16,2014-11-28
1067,Burgess Meredith,1907-11-16,1997-09-09
1069,Burl Ives,1909-06-14,1995-04-14
1071,Burt Kwouk,1930-07-18,2016-05-24
1074,Buster Keaton,1895-10-04,1966-02-01
1092,Calvin Lockhart,1934-10-18,2007-03-29
1114,Carl Theodor Dreyer,1889-02-03,1968-03-20
1135,Carol Ann Susi,1952-02-02,2014-11-11
1139,Carol Reed,1906-12-30,1976-04-25
1153,Carroll O'Connor,1924-08-02,2001-06-21
1162,Casey Kasem,1932-04-27,2014-06-15
1195,Cecil B. DeMille,1881-08-12,1959-01-21
1196,Cecil Kellaway,1893-08-22,1973-02-28
1202,Celeste Holm,1917-04-29,2012-07-15
1208,Cesar Romero,1907-02-15,1994-01-01
1224,Charles Aidman,1925-01-21,1993-11-07
1228,Charles Chaplin,1889-04-16,1977-12-25
1233,Charles Keating,1941-10-22,2014-08-08
1240,Charles Napier,1936-04-12,2011-10-05
1300,Chia-Liang Liu,1936-08-01,2013-06-25
1340,Chris Marker,1921-07-29,2012-07-29
1352,Chris Penn,1965-10-10,2006-01-24
1370,Christian Anderson,1932-12-26,2000-12-01
1395,Christine Cavanaugh,1963-08-16,2014-12-22
1414,Christopher Evan Welch,1965-09-28,2013-12-02
1422,Christopher Lee,1922-05-27,2015-06-07
1445,Chuck Mitchell,1927-11-28,1992-06-22
1472,Claude Akins,1926-05-25,1994-01-27
1473,Claude Chabrol,1930-06-24,2010-09-12
1474,Claude Miller,1942-02-20,2012-04-04
1475,Claude Rains,1889-11-10,1967-05-30
1477,Claudette Colbert,1903-09-13,1996-07-30
1493,Cleavon Little,1939-06-01,1992-10-22
1495,Cliff Edwards,1895-06-14,1971-07-17
1496,Cliff Robertson,1923-09-09,2011-09-10
1523,Colin Higgins,1941-07-28,1988-08-05
1530,Colleen Dewhurst,1924-06-03,1991-08-22
1554,Conrad Veidt,1893-01-22,1943-04-03
1569,Cornel Wilde,1912-10-13,1989-10-16
1611,Curtis Hanson,1945-03-24,2016-09-20
1614,Cyd Charisse,1921-03-08,2008-06-17
1630,D.W. Griffith,1875-01-22,1948-07-23
1663,Dan Curtis,1927-08-12,2006-03-27
1672,Dan Ireland,1958-05-11,2016-04-14
1675,Dan O'Bannon,1946-09-30,2009-12-17
1676,Dan O'Herlihy,1919-05-01,2005-02-17
1683,Dana Andrews,1909-01-01,1992-12-17
1713,Daniel Petrie Jr.,1920-11-26,2004-08-22
1726,Daniel von Bargen,1950-06-05,2015-03-01
1739,Danny Aiello,1957-01-27,2010-05-01
1755,Danny Steinmann,1942-01-07,2012-12-18
1781,Darren McGavin,1922-05-07,2006-02-25
1782,Darren Shahlavi,1972-08-05,2015-01-14
1796,Dave Allen,1944-10-22,1999-08-16
1798,Dave Borthwick,1947-07-26,2012-10-27
1804,Dave Legeno,1963-10-12,2014-07-06
1830,David Carradine,1936-12-08,2009-06-03
1832,David Chandler,1925-05-24,2012-03-13
1863,David Hemmings,1941-11-18,2003-12-03
1868,David Huddleston,1930-09-17,2016-08-02
1883,David Lean,1908-03-25,1991-04-16
1886,David Lewis,1916-10-19,2000-12-11
1893,David Margulies,1937-02-19,2016-01-11
1901,David Niven,1910-03-01,1983-07-29
1902,David Nixon,1919-12-29,1978-12-01
1909,David Opatoshu,1918-01-30,1996-04-30
1916,David R. Ellis,1952-09-08,2013-01-07
1925,David S. Ward,1920-12-19,1987-02-22
1943,David Warbeck,1941-11-17,1997-07-23
1968,Debbie Reynolds,1932-04-01,2016-12-28
1974,Deborah Kerr,1921-09-30,2007-10-16
1989,Deems Taylor,1885-12-22,1966-07-03
1991,DeForest Kelley,1920-01-20,1999-06-11
2007,Denholm Elliott,1922-05-31,1992-10-06
2015,Dennis Burkley,1945-09-10,2013-07-14
2019,Dennis Hopper,1936-05-17,2010-05-29
2034,Derek Jeter,1926-05-27,2006-09-14
2045,Desmond Llewelyn,1914-09-12,1999-12-19
2068,Dick Cheney,1908-05-06,1971-01-02
2069,Dick Clark,1929-11-30,2012-04-18
2070,Dick Powell,1904-11-14,1963-01-02
2071,Dick Richards,1912-08-10,1967-03-17
2072,Dick Van Patten,1928-12-09,2015-06-23
2073,Dickie Jones,1927-02-25,2014-07-07
2086,Dirk Bogarde,1921-03-28,1999-05-08
2088,Divine,1945-10-19,1988-03-07
2093,Dom DeLuise,1933-08-01,2009-05-04
2107,Don Ameche,1908-05-31,1993-12-06
2112,Don Francks,1932-02-28,2016-04-03
2113,Don Gordon,1938-09-29,2016-02-28
2124,Don Siegel,1912-10-26,1991-04-20
2126,Don Taylor,1920-12-13,1998-12-29
2133,Donald Pleasence,1919-10-05,1995-02-02
2138,Donatas Banionis,1924-04-28,2014-09-04
2141,Donna Reed,1921-01-27,1986-01-14
2150,Dorothy Lamour,1914-12-10,1996-09-22
2184,Duane Jones,1937-02-02,1988-07-22
2214,Eartha Kitt,1927-01-17,2008-12-25
2220,Ed Lauter,1938-10-30,2013-10-16
2225,Ed Wynn,1886-11-09,1966-06-19
2227,Eddie Albert,1906-04-22,2005-05-26
2241,Eddie Rouse,1954-07-02,2014-12-07
2246,Edgar Buchanan,1903-03-20,1979-04-04
2252,Edith Massey,1918-05-28,1984-10-24
2261,Edward Dmytryk,1908-09-04,1999-07-01
2262,Edward Everett Horton,1886-03-18,1970-09-29
2270,Eileen Brennan,1932-09-03,2013-07-28
2272,Ejner Federspiel,1896-08-12,1981-11-24
2278,Elaine Stritch,1925-02-02,2014-07-17
2283,Eleanor Parker,1922-06-26,2013-12-09
2290,Elia Kazan,1909-09-07,2003-09-28
2317,Ellen Albertini Dow,1913-11-16,2015-05-04
2331,Elsa Lanchester,1902-10-28,1986-12-26
2338,Emile Ardolino,1943-05-09,1993-11-20
2372,Emmanuelle Riva,1927-02-24,2017-01-27
2381,Enzo Petito,1897-07-24,1967-07-17
2385,Eric Blore,1887-12-23,1959-03-02
2391,Eric Christmas,1916-03-19,2000-07-22
2420,Eric Sykes,1923-05-04,2012-07-04
2421,Ã‰ric Tessier,1883-05-28,1973-06-01
2446,Erland Josephson,1923-06-15,2012-02-25
2451,Errol Flynn,1909-06-20,1959-10-14
2458,Esther Williams,1921-08-08,2013-06-06
2467,EugÃ¨ne LouriÃ©,1903-04-08,1991-05-26
2468,Eugene Roche,1928-09-22,2004-07-28
2491,Everett Sloane,1909-10-01,1965-08-06
2494,Ewen Solon,1917-09-07,1985-07-07
2500,FabiÃ¡n Bielinsky,1959-02-03,2006-06-28
2511,Farrah Fawcett,1947-02-02,2009-06-25
2535,Fernando Rey,1917-09-20,1994-03-09
2540,Finlay Currie,1878-01-20,1968-05-09
2556,Florence Henderson,1934-02-14,2016-11-24
2563,Forrest Tucker,1919-02-12,1986-10-25
2566,Frances Bavier,1902-12-14,1989-12-06
2567,Frances Bay,1919-01-23,2011-09-15
2569,Frances Fisher,1956-10-21,2016-12-27
2580,Francis Lederer,1899-11-06,2000-05-25
2591,FranÃ§ois Truffaut,1932-02-06,1984-10-21
2593,Frank Borzage,1894-04-23,1962-06-19
2594,Frank Capra,1897-05-18,1991-09-03
2598,Frank Faylen,1905-12-08,1985-08-02
2599,Frank Finlay,1926-08-06,2016-01-30
2607,Frank McHugh,1898-05-23,1981-09-11
2611,Frank Perry,1930-08-21,1995-08-29
2619,Franklin J. Schaffner,1920-05-30,1989-07-02
2624,Fred Gwynne,1926-07-10,1993-07-02
2625,Fred MacMurray,1908-08-30,1991-11-05
2626,Fred Malatesta,1889-04-18,1952-04-08
2628,Fred Rogers,1928-03-20,2003-02-27
2637,Fred Zinnemann,1907-04-29,1997-03-14
2648,Fritz Kortner,1892-05-12,1970-07-22
2649,Fritz Lang,1890-12-05,1976-08-02
2674,Gale Sondergaard,1899-02-15,1985-08-14
2685,Garry Cooper,1901-05-07,1961-05-13
2686,Garry Marshall,1934-11-13,2016-07-19
2687,Garry Shandling,1949-11-29,2016-03-24
2692,Gary Coleman,1968-02-08,2010-05-28
2693,Gary Cooper,1901-05-07,1961-05-13
2695,Gary David Goldberg,1944-06-25,2013-06-22
2716,Gary Winick,1961-03-31,2011-02-27
2735,Gene Tierney,1920-11-19,1991-11-06
2744,Geoffrey Holder,1930-08-01,2014-10-05
2747,Georg Wilhelm Pabst,1885-08-25,1967-05-29
2748,George 'Buck' Flower,1937-10-28,2004-06-18
2751,George Brent,1904-03-15,1979-05-26
2752,George C. Scott,1927-10-18,1999-09-22
2753,George Carlin,1937-05-12,2008-06-22
2758,George Coulouris,1903-10-01,1989-04-25
2759,George Cukor,1899-07-07,1983-01-24
2760,George DiCenzo,1940-04-21,2010-08-09
2763,George Harris,1925-02-18,2016-02-28
2764,George Harrison,1943-02-25,2001-11-29
2765,George Hickenlooper,1963-05-25,2010-10-30
2767,George Kennedy,1925-02-18,2016-02-28
2775,George P. Cosmatos,1941-01-04,2005-04-19
2776,George Peppard,1928-10-01,1994-05-08
2777,George Raft,1901-09-26,1980-11-24
2779,George Reeves,1914-01-05,1959-06-16
2780,George Roy Hill,1921-12-20,2002-12-27
2781,George Sanders,1906-07-03,1972-04-25
2782,George Sidney,1916-10-04,2002-05-05
2784,George T. Odom,1950-08-21,2016-09-21
2786,George Voskovec,1905-06-19,1981-07-01
2797,Geraldine McEwan,1932-05-09,2015-01-30
2809,Gert FrÃ¶be,1913-02-25,1988-09-05
2813,Gian Maria VolontÃ¨,1933-04-09,1994-12-06
2823,Gilbert R. Hill,1931-11-06,2016-02-29
2824,Gilbert Roland,1905-12-11,1994-05-15
2838,Ginger Rogers,1911-07-16,1995-04-25
2846,Gladys Cooper,1888-12-18,1971-11-17
2855,Glenn Ford,1916-05-01,2006-08-30
2859,Glenn Shadix,1952-04-15,2010-09-07
2861,Gloria Foster,1933-11-15,2001-09-29
2862,Gloria Grahame,1923-11-28,1981-10-05
2865,Gloria Stuart,1910-07-04,2010-09-26
2874,Gordon Jackson,1923-12-19,1990-01-15
2875,Gordon Jump,1932-04-01,2003-09-22
2889,Greer Garson,1929-02-20,1989-08-16
2941,Gustav FrÃ¶hlich,1902-03-21,1987-12-22
2954,Hal Needham,1931-03-06,2013-10-25
2968,Hanne Aagesen,1933-01-11,2016-03-18
2977,Harald Reinl,1908-07-09,1986-10-09
2988,Harold Gould,1923-12-10,2010-09-11
2990,Harold Ramis,1944-11-21,2014-02-24
2996,Harry Beaumont,1888-02-10,1966-12-22
2997,Harry Carey Jr.,1921-05-16,2012-12-27
3000,Harry F. Millarde,1885-11-12,1931-11-02
3009,Harvey Korman,1927-02-15,2008-05-29
3012,Hattie McDaniel,1895-06-10,1952-10-26
3020,Heath Ledger,1979-04-04,2008-01-22
3029,Heather O'Rourke,1975-12-27,1988-02-01
3035,Hedy Lamarr,1914-11-09,2000-01-19
3039,Helen Martin,1909-07-23,2000-03-25
3048,Henry Hathaway,1898-03-13,1985-02-11
3054,Henry Koster,1905-05-01,1988-09-21
3062,Herbert Lom,1917-09-11,2012-09-27
3063,Herbert Ross,1927-05-13,2001-10-09
3066,HervÃ© Villechaize,1943-04-23,1993-09-04
3077,Hoke Howell,1929-08-27,1997-05-09
3090,Howard Caine,1928-01-02,1993-12-28
3092,Howard Hawks,1896-05-30,1977-12-26
3095,Howard Keel,1919-04-13,2004-11-07
3096,Howard Morris,1919-09-04,2005-05-21
3097,Howard Zieff,1927-10-21,2009-02-21
3098,Hoyt Axton,1938-03-25,1999-10-26
3105,Huell Howser,1945-10-18,2013-01-07
3110,Hugh Griffith,1912-05-30,1980-05-14
3117,Hugh O'Brian,1925-04-19,2016-09-05
3122,Humphrey Bogart,1899-12-25,1957-01-14
3139,Ian Richardson,1934-04-07,2007-02-09
3161,Ingmar Bergman,1918-07-14,2007-07-30
3163,Ingrid Thulin,1926-01-27,2004-01-07
3171,Irene Dunne,1898-12-20,1990-09-04
3174,Irvin Kershner,1923-04-29,2010-11-27
3178,Isaac Hayes,1942-08-20,2008-08-10
3195,Ivan Dixon,1931-04-06,2008-03-16
3208,J. Lee Thompson,1914-08-01,2002-08-30
3211,J.B. Rogers,1910-10-08,1998-08-06
3223,Jack Albertson,1907-06-16,1981-11-25
3225,Jack Carson,1910-10-27,1963-01-02
3226,Jack Conway,1887-07-17,1952-10-11
3229,Jack Elam,1920-11-13,2003-10-20
3231,Jack Hawkins,1910-09-14,1973-07-18
3234,Jack Lord,1894-02-01,1973-08-31
3239,Jack Nance,1943-12-21,1996-12-30
3242,Jack Palance,1919-02-18,2006-11-10
3247,Jack Smight,1925-03-09,2003-09-01
3250,Jack Warden,1920-09-18,2006-07-19
3251,Jack Wild,1952-09-30,2006-03-01
3253,Jackie Burroughs,1939-02-02,2010-09-22
3254,Jackie Cooper,1922-09-15,2011-05-03
3256,Jackie Gleason,1916-02-26,1987-06-24
3273,Jacques Brel,1929-04-08,1978-10-09
3301,Jamaa Fanaka,1942-09-06,2012-04-01
3304,James Algar,1912-06-11,1998-02-26
3311,James Bridges,1936-02-03,1993-06-06
3315,James Cagney,1899-07-17,1986-03-30
3319,James Coburn,1928-08-31,2002-11-18
3329,James Doohan,1920-03-03,2005-07-20
3340,James Gammon,1940-04-20,2010-07-16
3341,James Gartner,1928-04-07,2014-07-19
3347,James Isaac,1960-06-05,2012-05-06
3363,James Mason,1909-05-15,1984-07-27
3371,James Noble,1922-03-05,2016-03-28
3379,James Robertson Justice,1907-06-15,1975-07-02
3383,James Shigeta,1929-06-17,2014-07-28
3390,James Whitmore,1921-10-01,2009-02-06
3414,Jan Hooks,1957-04-23,2014-10-09
3424,Jane Wyman,1917-01-05,2007-09-10
3430,Janet Leigh,1927-07-06,2004-10-03
3457,Jason Evers,1922-01-02,2005-03-13
3479,Jason Robards,1922-07-26,2000-12-26
3517,Jean Arthur,1900-10-17,1991-06-19
3519,Jean Harlow,1911-03-03,1937-06-07
3522,Jean Peters,1926-10-15,2000-10-13
3524,Jean Simmons,1929-01-31,2010-01-22
3526,Jean Stapleton,1923-01-19,2013-05-31
3546,Jeanne Crain,1925-05-25,2003-12-14
3560,Jeff Conaway,1950-10-05,2011-05-27
3605,Jenni Rivera,1969-07-02,2012-12-09
3639,Jeremy Brett,1933-11-03,1995-09-12
3660,Jerome Robbins,1918-10-11,1998-07-29
3662,Jerry Belson,1938-07-08,2006-10-10
3668,Jerry Nelson,1934-07-10,2012-08-23
3697,Jessica Dublin,1918-07-09,2012-07-21
3708,Jessica Tandy,1909-06-07,1994-09-11
3724,Jill Clayburgh,1944-04-30,2010-11-05
3734,Jim Backus,1913-02-25,1989-07-03
3745,Jim Goddard,1936-02-02,2013-06-17
3747,Jim Henson,1936-09-24,1990-05-16
3758,Jim Siedow,1920-06-12,2003-11-20
3761,Jim Varney,1949-06-15,2000-02-10
3762,Jimi Hendrix,1942-11-27,1970-09-18
3783,Joan Fontaine,1917-10-22,2013-12-15
3785,Joan Rivers,1933-06-08,2014-09-04
3804,Joe Bishop,1907-11-27,1976-05-12
3810,Joe Cocker,1944-05-20,2014-12-22
3818,Joe E. Brown,1892-07-28,1973-07-06
3838,Joe Spinell,1936-10-28,1989-01-13
3841,Joe Viterelli,1937-03-10,2004-01-28
3862,Joffre Soares,1918-09-21,1996-08-19
3883,John Belushi,1949-01-24,1982-03-05
3895,John Carradine,1906-02-05,1988-11-27
3896,John Cassavetes,1929-12-09,1989-02-03
3898,John Colicos,1928-12-10,2000-03-06
3902,John Cromwell,1886-12-23,1979-09-26
3910,John Doe,1962-11-12,2006-08-27
3917,John Fiedler,1925-02-03,2005-06-25
3918,John Ford,1894-02-01,1973-08-31
3919,John Forsythe,1918-01-29,2010-04-01
3922,John Frankenheimer,1930-02-19,2002-07-06
3925,John Garfield,1913-03-04,1952-05-21
3928,John Gielgud,1904-04-14,2000-05-21
3933,John Guillermin,1925-11-11,2015-09-27
3946,John Huston,1906-08-05,1987-08-28
3947,John Ireland,1914-01-30,1992-03-21
3959,John Lucas,1919-05-01,2002-10-19
3968,John McGiver,1913-11-05,1975-09-09
3970,John McMartin,1929-08-21,2016-07-06
3973,John Meillon,1934-05-01,1989-08-10
3978,John Neville,1925-05-02,2011-11-19
3984,John Polson,1910-05-22,1985-10-12
3988,John Randolph,1920-04-02,1982-12-23
3997,John Schlesinger,1926-02-16,2003-07-25
4005,John Stephenson,1923-08-09,2015-05-15
4007,John Sturges,1910-01-03,1992-08-18
4010,John Vernon,1932-02-24,2005-02-01
4019,Johnnie Walker,1894-01-07,1949-12-05
4026,Johnny Lewis,1983-10-29,2012-09-26
4052,Jon M. Chu,1912-09-21,2002-02-22
4055,Jon Polito,1950-12-29,2016-09-01
4067,Jonathan Brandis,1976-04-13,2003-11-12
4097,Jonathan Winters,1925-11-11,2013-04-11
4122,JosÃ© Ferrer,1955-02-07,2017-01-19
4127,JosÃ© Wilker,1946-08-20,2014-04-05
4131,Joseph Cotten,1905-05-15,1994-02-06
4141,Joseph L. Mankiewicz,1909-02-11,1993-02-05
4142,Joseph Mascolo,1929-03-13,2016-12-08
4147,Joseph Sargent,1925-07-22,2014-12-22
4169,Joshua Logan,1908-10-05,1988-07-12
4191,Juan FernÃ¡ndez,1900-12-27,1974-02-03
4193,Juan Luis Galiardo,1940-03-02,2012-06-22
4201,Judith Anderson,1897-02-10,1992-01-03
4202,Judith Barsi,1978-06-06,1988-07-25
4216,Julia Jones,1923-03-27,2015-10-09
4254,June Carter Cash,1929-06-23,2003-05-15
4261,Junix Inocian,1951-03-17,2015-06-13
4278,Justin Pierce,1975-03-21,2000-07-10
4298,Kamatari Fujiwara,1905-01-15,1985-12-21
4326,Karl Malden,1912-03-22,2009-07-01
4376,Kathryn Joosten,1939-12-20,2012-06-02
4394,Katy Jurado,1924-01-16,2002-07-05
4410,Keenan Wynn,1916-07-27,1986-10-14
4417,Keith Gordon,1919-05-26,1989-09-10
4447,Ken Annakin,1914-08-10,2009-04-22
4455,Ken Howard,1944-03-28,2016-03-23
4461,Ken Sansom,1927-04-02,2012-10-08
4465,Ken Takakura,1931-02-16,2014-11-10
4474,Kenneth Mars,1935-04-04,2011-02-12
4477,Kenneth Tobey,1917-03-23,2002-12-22
4530,Kevin Peter Hall,1955-05-09,1991-04-10
4561,Kim Chan,1917-12-28,2008-10-05
4581,King Vidor,1894-02-08,1982-11-01
4604,Klaus Kinski,1926-10-18,1991-11-23
4674,Lane Smith,1936-04-29,2005-06-13
4679,Laraine Day,1920-10-13,2007-11-10
4687,Larry Drake,1949-02-21,2016-03-17
4699,Laslo Benedek,1905-03-05,1992-03-11
4726,Laurence Olivier,1907-05-22,1989-07-11
4749,Lee J. Cobb,1911-12-08,1976-02-11
4751,Lee Marvin,1924-02-19,1987-08-29
4753,Lee Remick,1935-12-14,1991-07-02
4768,Lemmy,1945-12-24,2015-12-28
4773,Lena Horne,1917-06-30,2010-05-09
4779,Leo G. Carroll,1886-10-25,1972-10-16
4781,Leo McKern,1920-03-16,2002-07-23
4790,Leonard Nimoy,1931-03-26,2015-02-27
4797,Leopold Stokowski,1882-04-18,1977-09-13
4805,Leslie Carlson,1933-02-24,2014-05-03
4807,Leslie H. Martinson,1915-01-16,2016-09-03
4817,Levon Helm,1940-05-26,2012-04-19
4819,Lewis Gilbert,1934-06-06,2011-10-31
4837,Lila Kedrova,1918-10-09,2000-02-16
4842,Lillian Adams,1922-05-13,2011-05-25
4843,Lillian Gish,1893-10-14,1993-02-27
4858,Linda Lovelace,1949-01-10,2002-04-22
4874,Lionel Barrymore,1878-04-28,1954-11-15
4905,Lloyd Avery II,1969-06-21,2005-09-04
4906,Lloyd Bacon,1889-12-04,1955-11-15
4907,Lloyd Bridges,1913-01-15,1998-03-10
4916,Lois Maxwell,1927-02-14,2007-09-29
4921,Lon Chaney Jr.,1906-02-10,1973-07-12
4938,Lou Perryman,1941-08-15,2009-04-01
4945,Louis Jourdan,1921-06-19,2015-02-14
4955,Louise Beavers,1902-03-08,1962-10-26
4958,Louise Brooks,1946-10-23,2012-09-02
4962,Lowell Sherman,1888-10-11,1934-12-28
4970,Lucille Ball,1911-08-06,1989-04-26
4971,Lucille La Verne,1872-11-07,1945-03-04
4972,Lucio Fulci,1927-06-17,1996-03-13
4975,Lucy,1911-08-06,1989-04-26
4979,Lucy Gordon,1980-05-22,2009-05-20
4983,Luigi Pistilli,1929-07-19,1996-04-21
5011,Lupe Ontiveros,1942-09-17,2012-07-26
5019,Lynn Redgrave,1943-03-08,2010-05-02
5023,Lynne Thigpen,1948-12-22,2003-03-12
5042,Madeline Kahn,1942-09-29,1999-12-03
5050,Mae Marsh,1894-11-09,1968-02-13
5051,Mae West,1893-08-17,1980-11-22
5097,Marc Lawrence,1917-07-19,2001-08-28
5108,Marcello Mastroianni,1924-09-28,1996-12-19
5110,Marcia Wallace,1942-11-01,2013-10-25
5126,Margaret Hamilton,1902-12-09,1985-05-16
5146,Marian Marsh,1913-10-17,2006-11-09
5147,Marian Seldes,1928-08-23,2014-10-06
5153,Marie FÃ©ret,1945-05-26,2015-04-28
5155,Marie Pillet,1941-07-20,2009-02-13
5162,Marilyn Burns,1949-05-07,2014-08-05
5173,Mario Monicelli,1915-05-15,2010-11-29
5215,Mark Sandrich,1901-10-26,1945-03-04
5235,Marlon Brando,1924-04-03,2004-07-01
5247,Martin Balsam,1919-11-04,1996-02-13
5262,Martin Ritt,1914-03-02,1990-12-08
5273,Mary Astor,1906-05-03,1987-09-25
5274,Mary Carr,1874-03-14,1973-06-24
5292,Mary Tyler Moore,1936-12-29,2017-01-25
5353,Matthew Cowles,1944-09-28,2014-05-22
5366,Matthew McGrory,1973-05-17,2005-08-09
5388,Maury Chaykin,1949-07-27,2010-07-27
5404,Maximilian Schell,1930-12-08,2014-02-01
5407,Maya Angelou,1928-04-04,2014-05-28
5429,Mel Blanc,1908-05-30,1989-07-10
5432,Mel Ferrer,1917-08-25,2008-06-02
5435,Mel Smith,1952-12-03,2013-07-19
5436,Mel Stuart,1928-09-02,2012-08-09
5457,Melville Shavelson,1917-04-01,2007-08-08
5459,Melvyn Douglas,1901-04-05,1981-08-04
5469,Mervyn LeRoy,1900-10-15,1987-09-13
5503,Michael Cimino,1939-02-03,2016-07-02
5508,Michael Crichton,1942-10-23,2008-11-04
5512,Michael Curtiz,1886-12-24,1962-04-10
5515,Michael Derek,1942-01-31,1994-02-19
5526,Michael Elphick,1946-09-19,2002-09-07
5546,Michael J. Morris,1907-05-26,1979-06-11
5549,Michael Jeter,1952-08-26,2003-03-30
5601,Michael Ritchie,1938-11-28,2001-04-16
5612,Michael Taliferro,1961-08-23,2006-05-04
5630,Michel Galabru,1922-10-27,2016-01-04
5637,Michel Serrault,1928-01-24,2007-07-29
5638,Michel Simon,1895-04-09,1975-05-30
5650,Mick Lally,1945-11-10,2010-08-31
5656,Miguel Ferrer,1955-02-07,2017-01-19
5699,Mike Nichols,1931-11-06,2014-11-19
5713,Milo O'Shea,1926-06-02,2013-04-02
5725,Minoru Chiaki,1917-07-30,1999-11-01
5734,Miriam Colon,1936-08-20,2017-03-03
5741,Misty Upham,1982-07-06,2014-10-05
5773,Montgomery Clift,1920-10-17,1966-07-23
5786,Moustapha Akkad,1930-07-01,2005-11-11
5790,Murray Hamilton,1923-03-24,1986-09-01
5797,Myrna Loy,1905-08-02,1993-12-14
5809,Nancy Ison,1946-03-21,2002-06-18
